Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3806,0,0,0,3806,0,0,0,1903,0,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3808,0,0,0,3808,0,0,0,1904,0,1904,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3810,0,0,0,3810,0,0,0,1905,0,1905,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3812,0,0,0,3812,0,0,0,1906,0,1906,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3814,0,0,0,3814,0,0,0,1907,0,1907,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3816,0,0,0,3816,0,0,0,1908,0,1908,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3818,0,0,0,3818,0,0,0,1909,0,1909,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3820,0,0,0,3820,0,0,0,1910,0,1910,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3822,0,0,0,3822,0,0,0,1911,0,1911,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3824,0,0,0,3824,0,0,0,1912,0,1912,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3826,0,0,0,3826,0,0,0,1913,0,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3828,0,0,0,3828,0,0,0,1914,0,1914,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3830,0,0,0,3830,0,0,0,1915,0,1915,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3832,0,0,0,3832,0,0,0,1916,0,1916,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3834,0,0,0,3834,0,0,0,1917,0,1917,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3836,0,0,0,3836,0,0,0,1918,0,1918,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3838,0,0,0,3838,0,0,0,1919,0,1919,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3840,0,0,0,3840,0,0,0,1920,0,1920,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3842,0,0,0,3842,0,0,0,1921,0,1921,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3844,0,0,0,3844,0,0,0,1922,0,1922,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3846,0,0,0,3846,0,0,0,1923,0,1923,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3848,0,0,0,3848,0,0,0,1924,0,1924,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3850,0,0,0,3850,0,0,0,1925,0,1925,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3852,0,0,0,3852,0,0,0,1926,0,1926,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3854,0,0,0,3854,0,0,0,1927,0,1927,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3856,0,0,0,3856,0,0,0,1928,0,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3858,0,0,0,3858,0,0,0,1929,0,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3860,0,0,0,3860,0,0,0,1930,0,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3862,0,0,0,3862,0,0,0,1931,0,1931,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3864,0,0,0,3864,0,0,0,1932,0,1932,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3866,0,0,0,3866,0,0,0,1933,0,1933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3868,0,0,0,3868,0,0,0,1934,0,1934,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3870,0,0,0,3870,0,0,0,1935,0,1935,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3872,0,0,0,3872,0,0,0,1936,0,1936,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3874,0,0,0,3874,0,0,0,1937,0,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3876,0,0,0,3876,0,0,0,1938,0,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3878,0,0,0,3878,0,0,0,1939,0,1939,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3880,0,0,0,3880,0,0,0,1940,0,1940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3882,0,0,0,3882,0,0,0,1941,0,1941,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3884,0,0,0,3884,0,0,0,1942,0,1942,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3886,0,0,0,3886,0,0,0,1943,0,1943,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3888,0,0,0,3888,0,0,0,1944,0,1944,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3890,0,0,0,3890,0,0,0,1945,0,1945,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3892,0,0,0,3892,0,0,0,1946,0,1946,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3894,0,0,0,3894,0,0,0,1947,0,1947,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3896,0,0,0,3896,0,0,0,1948,0,1948,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3898,0,0,0,3898,0,0,0,1949,0,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3900,0,0,0,3900,0,0,0,1950,0,1950,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3902,0,0,0,3902,0,0,0,1951,0,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3904,0,0,0,3904,0,0,0,1952,0,1952,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3906,0,0,0,3906,0,0,0,1953,0,1953,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3908,0,0,0,3908,0,0,0,1954,0,1954,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3910,0,0,0,3910,0,0,0,1955,0,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3912,0,0,0,3912,0,0,0,1956,0,1956,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3914,0,0,0,3914,0,0,0,1957,0,1957,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3916,0,0,0,3916,0,0,0,1958,0,1958,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3918,0,0,0,3918,0,0,0,1959,0,1959,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3920,0,0,0,3920,0,0,0,1960,0,1960,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3922,0,0,0,3922,0,0,0,1961,0,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3924,0,0,0,3924,0,0,0,1962,0,1962,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3926,0,0,0,3926,0,0,0,1963,0,1963,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3928,0,0,0,3928,0,0,0,1964,0,1964,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3930,0,0,0,3930,0,0,0,1965,0,1965,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3932,0,0,0,3932,0,0,0,1966,0,1966,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3934,0,0,0,3934,0,0,0,1967,0,1967,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3936,0,0,0,3936,0,0,0,1968,0,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3938,0,0,0,3938,0,0,0,1969,0,1969,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3940,0,0,0,3940,0,0,0,1970,0,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3942,0,0,0,3942,0,0,0,1971,0,1971,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3944,0,0,0,3944,0,0,0,1972,0,1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3946,0,0,0,3946,0,0,0,1973,0,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3948,0,0,0,3948,0,0,0,1974,0,1974,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3950,0,0,0,3950,0,0,0,1975,0,1975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3952,0,0,0,3952,0,0,0,1976,0,1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3954,0,0,0,3954,0,0,0,1977,0,1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3956,0,0,0,3956,0,0,0,1978,0,1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3958,0,0,0,3958,0,0,0,1979,0,1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3960,0,0,0,3960,0,0,0,1980,0,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3962,0,0,0,3962,0,0,0,1981,0,1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3964,0,0,0,3964,0,0,0,1982,0,1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3966,0,0,0,3966,0,0,0,1983,0,1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3968,0,0,0,3968,0,0,0,1984,0,1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3970,0,0,0,3970,0,0,0,1985,0,1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3972,0,0,0,3972,0,0,0,1986,0,1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3974,0,0,0,3974,0,0,0,1987,0,1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3976,0,0,0,3976,0,0,0,1988,0,1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3978,0,0,0,3978,0,0,0,1989,0,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3980,0,0,0,3980,0,0,0,1990,0,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3982,0,0,0,3982,0,0,0,1991,0,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3984,0,0,0,3984,0,0,0,1992,0,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3986,0,0,0,3986,0,0,0,1993,0,1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3988,0,0,0,3988,0,0,0,1994,0,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3990,0,0,0,3990,0,0,0,1995,0,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3992,0,0,0,3992,0,0,0,1996,0,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3994,0,0,0,3994,0,0,0,1997,0,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3996,0,0,0,3996,0,0,0,1998,0,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,3998,0,0,0,3998,0,0,0,1999,0,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4000,0,0,0,4000,0,0,0,2000,0,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4002,0,0,0,4002,0,0,0,2001,0,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4004,0,0,0,4004,0,0,0,2002,0,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.0,,0,,,,,4006,0,0,0,4006,0,0,0,2003,0,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,
